logits,labels,entries
-4.0444293,0.0,16834
3.3424578,1.0,16307
0.14855984,0.0,2150
-6.8234096,0.0,4178
-4.0989823,0.0,12477
-4.473036,0.0,9856
-2.7114499,0.0,7155
-4.0339193,0.0,3658
1.2077049,0.0,6413
-2.651337,0.0,10207
-2.1553419,0.0,563
-2.2494013,0.0,8641
-1.421516,0.0,1624
-1.4956325,0.0,3617
-3.6149282,0.0,4701
0.15774438,0.0,16414
-2.0728233,0.0,2656
-2.5356658,0.0,7202
-3.2199976,0.0,10431
-3.4580467,0.0,5869
-5.350177,0.0,183
-1.4853214,0.0,5376
-3.6062205,0.0,6736
-2.2407963,0.0,13791
-2.0728238,0.0,4188
-0.2689537,0.0,1804
-1.924465,0.0,3201
-3.5426867,0.0,4069
-2.4403784,0.0,1284
0.6645668,0.0,5203
-3.075278,0.0,1029
-3.8351128,0.0,20
-3.7093022,0.0,5155
-3.1848567,0.0,16967
-2.1264617,0.0,5874
-0.34670463,1.0,12840
1.0716456,0.0,2400
-3.1575055,0.0,7112
-1.8160087,0.0,13343
-1.8754326,0.0,2980
0.54524547,0.0,1331
-3.448302,0.0,4491
-0.8844984,0.0,17010
0.24039152,0.0,4650
-0.8869069,0.0,15918
-5.780773,0.0,16536
-2.885028,0.0,109
-2.437696,0.0,1900
-0.12234318,0.0,3198
0.73300606,0.0,3433
-0.7485319,0.0,15556
-3.0109532,0.0,14369
-3.768205,0.0,5244
-0.882117,0.0,1721
-3.6837738,0.0,7026
-4.6574254,0.0,14728
-2.8437822,0.0,718
-0.5293896,0.0,6473
0.17558253,1.0,59
-1.0414801,0.0,979
-4.5288124,0.0,14711
-4.016133,0.0,8093
1.0326254,0.0,3914
0.33873576,0.0,5502
-3.2013876,0.0,5892
0.21324292,0.0,890
-4.2901964,0.0,2774
-0.35452518,0.0,487
-0.76446,0.0,16887
-2.0840876,0.0,183
-3.124131,0.0,515
0.4668105,0.0,5472
-3.5433018,0.0,1086
-1.9836911,0.0,4328
-2.0874906,0.0,397
-0.7048,0.0,3621
3.9619281,1.0,12657
0.11967757,0.0,2493
-0.59120065,1.0,5795
-3.720325,0.0,4397
-3.8949602,0.0,8825
-3.9051363,0.0,15555
0.41619158,0.0,2878
-4.332582,0.0,10573
-0.975825,0.0,10142
-2.2924905,1.0,861
-1.0352106,0.0,2506
-1.5801803,0.0,16536
-1.5527604,0.0,252
-4.752637,0.0,4106
-2.9337819,0.0,3481
-1.614798,0.0,2774
-6.3343077,0.0,12600
-1.5118554,0.0,3433
1.4273247,0.0,16414
-0.37175587,0.0,1262
-2.4300597,0.0,107
7.6680727,1.0,14186
-4.00393,0.0,14207
-3.5992758,0.0,12236
-5.5744,0.0,12176
0.17241982,0.0,861
-3.5669718,0.0,1143
-1.3389121,0.0,1898
-5.1188545,1.0,11336
-0.1247607,1.0,8320
-0.09238662,0.0,1982
-3.830697,0.0,979
-3.5587735,0.0,2196
-1.59374,0.0,10142
-4.216637,0.0,14340
3.4440958,1.0,9711
-2.7363849,0.0,14505
-1.9530338,0.0,16564
-3.2826555,0.0,17064
2.0747573,0.0,2775
-3.3742006,0.0,3916
-2.1861317,0.0,256
-3.3147233,0.0,3936
-3.7750666,0.0,91
0.35099995,0.0,3664
-1.2139009,0.0,6451
-1.8409913,0.0,16967
-0.41808447,0.0,805
-2.1904979,0.0,1029
-0.3519442,0.0,12390
-3.0916781,0.0,2444
3.7067893,0.0,17421
-1.3239263,0.0,6699
-3.678418,0.0,14266
-2.8602064,0.0,17212
-4.862097,0.0,4602
-0.14470728,0.0,11347
-3.072939,0.0,11778
-1.6342617,0.0,6739
0.79566777,0.0,6740
2.421284,1.0,9853
-2.4874613,0.0,9901
-3.7005365,0.0,14661
-1.1851529,0.0,2989
-2.4398015,0.0,10789
-2.3531969,0.0,16554
-3.55088,0.0,47
-0.37314633,0.0,3994
-2.1116571,0.0,1919
-2.699536,0.0,9521
-2.305715,0.0,82
-2.5625103,0.0,8908
-3.9808948,0.0,4
4.372191,1.0,11099
-4.4882665,0.0,2980
-1.6132921,0.0,16103
-5.3327928,0.0,13907
0.92530197,0.0,3410
-4.9925547,0.0,10707
-2.5735962,0.0,11838
3.472821,1.0,12303
-0.19962871,0.0,17578
-5.4305754,0.0,11205
-2.0653477,0.0,2172
-3.8888898,0.0,2783
-4.1855664,0.0,8825
-1.1623677,0.0,14906
-5.270281,0.0,3088
-0.67154926,0.0,5970
-3.9601684,0.0,1028
-5.7055025,0.0,2094
-2.430001,0.0,6535
-2.1605053,0.0,1087
0.6394064,0.0,9925
-1.8609318,0.0,823
-2.704895,0.0,12675
1.6441313,0.0,6413
-1.6309592,0.0,9187
-5.3978176,0.0,1089
-0.36636975,0.0,14471
-2.1481686,0.0,6684
-3.2089298,0.0,6492
-2.4467115,0.0,8839
-4.2777824,0.0,11337
-3.272668,0.0,6992
-1.3402251,0.0,823
-4.029125,0.0,8581
-2.079421,0.0,7110
-0.2808061,0.0,1086
-0.60633415,1.0,1620
-4.323737,0.0,3760
-3.3437355,0.0,3617
-3.05388,0.0,4188
2.4538643,0.0,12236
-1.1213509,1.0,5240
-3.5960057,0.0,12916
-4.0928764,0.0,5157
-3.5071328,0.0,1027
-3.9201643,0.0,6246
-2.594785,0.0,5348
-0.8524995,0.0,3403
-0.83215284,0.0,357
0.39119735,0.0,9270
-1.6325482,0.0,258
-0.30286643,0.0,13574
-4.052008,0.0,3072
0.53787917,0.0,2563
-1.3276736,0.0,15977
-2.266327,0.0,1089
-2.8789074,0.0,16564
-0.33056942,0.0,3914
-0.35037187,0.0,5632
-2.187013,0.0,5156
-1.5662214,0.0,2536
1.9055661,1.0,1842
-1.4016911,0.0,2529
-1.4963642,0.0,2529
-2.7791178,0.0,3048
0.566844,0.0,5913
-2.840333,0.0,1028
-1.5484966,0.0,5156
-2.611266,0.0,1920
-2.472275,0.0,6614
-3.531381,0.0,3647
0.564555,0.0,9180
-0.9404599,0.0,979
3.5269368,1.0,3897
-3.310849,0.0,15030
-1.2245651,0.0,1650
-0.034623522,0.0,5285
-1.5997747,0.0,1620
-4.603612,0.0,4904
-1.5103999,0.0,5050
-3.7551143,0.0,6866
-1.617221,0.0,6992
-4.21158,0.0,1793
-1.1585833,0.0,6491
-1.453348,0.0,13320
-1.4072465,0.0,12916
4.288417,0.0,11597
5.1915355,1.0,11744
-1.9024316,0.0,839
-1.0110034,0.0,14728
-0.44029662,0.0,12263
-3.1296718,0.0,4178
-0.14805374,0.0,7438
-2.615229,0.0,15156
-0.52251697,1.0,4294
-0.4509282,0.0,1670
-2.5308208,0.0,1624
0.72258615,0.0,9785
-0.7863275,0.0,3884
-5.488904,0.0,10056
-3.7935402,0.0,12848
-0.46993414,0.0,3626
-1.1043051,0.0,586
-1.9763182,0.0,4056
-4.468544,0.0,5244
0.83059806,0.0,4672
-2.1503353,0.0,307
-0.6083726,0.0,13716
-1.1175516,0.0,6803
-3.1322367,0.0,397
0.7637528,1.0,10573
-3.6985705,0.0,6246
-1.4516106,0.0,9313
-2.5767775,0.0,1738
-2.0325541,0.0,11677
-1.7440406,0.0,6491
2.5808427,0.0,11176
0.54247576,0.0,7202
-1.6348059,0.0,7655
-5.104706,0.0,4490
-2.5641956,0.0,397
-1.4027005,0.0,11737
-3.8224747,0.0,17388
0.033469755,0.0,1257
-6.765136,0.0,8279
1.3251253,0.0,2176
-0.973272,0.0,3831
-2.9376965,0.0,12496
-4.5681753,0.0,4692
-4.4819345,0.0,5634
0.20474717,0.0,1089
-4.0137687,0.0,4986
-3.3481488,0.0,2212
-4.0582905,0.0,1804
-1.3913816,0.0,14226
-3.2378576,0.0,6957
-2.9223497,0.0,4326
-0.61079437,0.0,2461
-4.527013,0.0,3460
-3.7677803,0.0,15918
-4.5800457,0.0,17247
-2.3586018,0.0,10881
-5.3433867,0.0,6729
-1.103124,0.0,3253
-1.3894845,0.0,2816
-1.1048802,0.0,5375
-1.6268722,0.0,4321
-2.9767957,0.0,858
1.0080022,0.0,1946
-3.310654,0.0,4659
-1.403399,0.0,3841
-3.650417,0.0,14771
-4.40024,0.0,16705
-0.7980434,0.0,2792
-5.4202046,0.0,11455
-5.2472825,0.0,10472
-3.6384115,0.0,2820
-1.547449,0.0,4069
-3.6539602,0.0,2995
-3.6231723,0.0,11451
-1.9203857,0.0,1087
-3.905732,0.0,9853
-1.9856032,0.0,7438
0.36897323,0.0,1761
-3.4908936,0.0,11737
-1.2383624,0.0,6413
-2.6818936,0.0,14267
-2.010605,0.0,2195
-4.253277,0.0,805
-1.4242786,0.0,10844
-1.1185385,0.0,718
-2.020639,0.0,3847
-1.2799422,0.0,4983
-3.6961815,0.0,2216
1.9534539,1.0,5119
-4.438641,0.0,2878
1.7490288,1.0,4341
-0.9711293,0.0,3809
-0.8078566,0.0,4119
-2.288016,0.0,4749
-2.5931551,0.0,4493
-3.4481957,0.0,1721
-3.3818452,0.0,12600
0.92983305,0.0,14711
-0.25950247,1.0,59
-0.24837753,0.0,320
-1.671358,0.0,12916
-1.8130683,0.0,12096
0.20180517,0.0,535
-2.3002634,0.0,6552
-0.30731094,1.0,652
1.5355464,1.0,13377
-3.4330916,0.0,11633
-0.66969836,0.0,586
-2.910693,0.0,7205
-4.7124653,0.0,13131
-2.569188,0.0,4502
-0.26953736,1.0,4650
-2.54794,0.0,4231
0.11732341,0.0,2894
-4.3568664,0.0,10357
2.3304284,1.0,2195
-2.6204472,0.0,37
0.65325767,1.0,2928
-1.3127055,0.0,4825
-1.0411345,0.0,20
0.5959274,0.0,1269
-3.394246,0.0,6789
-1.9719502,0.0,1258
-2.6108298,0.0,6778
-3.5305378,0.0,2493
-0.16944882,0.0,2554
-1.885483,0.0,5707
-1.2289307,0.0,6992
-1.961932,0.0,9180
2.377381,1.0,14304
-2.1421027,0.0,15905
-3.2266433,0.0,959
-0.98831075,0.0,5087
-0.80242604,0.0,2150
0.45845506,0.0,7045
-4.1585116,0.0,16887
0.97901255,0.0,15197
-5.1550827,0.0,5025
-0.28182843,0.0,12871
-1.7010576,0.0,9990
2.9111881,1.0,674
-2.740574,0.0,14790
0.47596243,0.0,1920
0.16729817,0.0,5087
-2.2339766,0.0,6647
-2.2117875,0.0,11176
-4.041274,0.0,7212
-1.9200994,0.0,1441
-4.405648,0.0,15616
-0.38962767,0.0,1669
-3.5011203,0.0,12396
-4.3587265,0.0,14718
-2.165511,0.0,1033
-0.1437148,0.0,4650
-3.710914,0.0,8633
-1.9456391,0.0,6535
-4.0142026,0.0,2212
-0.27359015,0.0,6155
-1.096959,0.0,4650
-1.6810304,0.0,3199
1.6978716,1.0,12096
-1.3577088,0.0,1790
-5.6714664,0.0,326
-2.8779018,0.0,10927
-3.4217193,0.0,535
-1.1618667,0.0,9273
-0.67733157,0.0,1089
-1.8168906,0.0,4493
-2.9636288,0.0,10815
-0.99468666,1.0,1536
-1.2818557,0.0,2325
-4.5037766,0.0,1030
-0.61952204,1.0,4110
-0.5246937,1.0,6294
-2.8155234,0.0,560
-3.5591102,0.0,7208
0.0023887195,0.0,6155
-3.1433532,0.0,4815
-0.7000919,0.0,7077
-0.55109376,0.0,652
-0.99943525,0.0,3074
-4.5224104,0.0,15373
-4.780671,0.0,5025
-3.236389,0.0,1900
-5.510994,0.0,4490
-3.4195826,0.0,465
0.5004322,0.0,11212
-2.7795594,1.0,1013
-4.8323097,0.0,256
-2.473975,0.0,1029
-0.62031025,0.0,26
-1.1533946,0.0,1197
-1.5223161,0.0,4321
-3.7138755,0.0,4905
1.8335761,1.0,14718
1.1180252,0.0,4604
0.8919861,1.0,14739
-3.2393143,0.0,5894
-3.721868,0.0,3647
-4.5980663,0.0,16666
-0.3916651,0.0,16527
-4.5416083,0.0,839
-0.51227355,0.0,3882
-2.7188416,0.0,1868
-3.1629028,0.0,4983
-2.100147,0.0,1032
-3.1747317,0.0,2337
-1.7801639,0.0,1663
0.28052726,1.0,1117
1.8972783,1.0,9065
-2.584409,0.0,312
-4.943659,0.0,8107
-3.964132,0.0,5156
-1.5503472,0.0,3882
-1.2590703,0.0,13150
-3.7216582,0.0,15579
-2.988459,0.0,8811
-3.9313521,0.0,4294
-2.4648383,0.0,8839
-4.0944886,0.0,10608
-0.9496912,0.0,10226
-3.2046723,0.0,6678
-3.0579016,0.0,15379
-1.9970639,0.0,17589
-2.6869433,0.0,4491
0.41203186,0.0,267
-0.6728075,0.0,1580
-2.767862,0.0,1029
-1.1299626,0.0,10911
-1.3495224,0.0,1619
-4.680067,0.0,6999
-2.9404628,0.0,2894
-0.51881933,0.0,14715
-2.779703,0.0,1033
0.1764326,0.0,17063
-3.9666784,0.0,14764
-2.0450108,0.0,7830
1.1219686,0.0,9165
-1.2961127,0.0,3647
-1.5753464,0.0,1884
0.59622335,0.0,1606
-1.0506862,0.0,357
0.42938772,0.0,5376
-2.609887,0.0,3361
-2.5839617,0.0,1919
-2.0575292,0.0,6493
-0.99984103,0.0,15030
-0.80373526,0.0,6610
-1.3970815,0.0,1650
-1.1980425,0.0,17421
-3.0486305,0.0,3237
-4.162484,0.0,1607
-1.53873,0.0,16859
1.8964802,0.0,7111
-3.2366133,0.0,6676
-2.9974,0.0,3473
0.6171868,0.0,1607
0.044432644,0.0,4753
-2.0423014,0.0,2995
-3.599221,0.0,2536
-1.1401634,0.0,9788
1.2440965,0.0,4935
0.682834,0.0,8077
-3.2375698,0.0,291
-0.40999442,0.0,15373
-1.2892922,0.0,4983
0.27385208,0.0,2980
-0.99252045,0.0,14096
-0.3737668,0.0,5126
0.56594104,0.0,5933
-0.1418836,0.0,15218
-0.7512458,0.0,5203
-0.35415182,0.0,17063
-0.27535376,1.0,4825
-2.8805025,0.0,4069
-3.2819402,0.0,3582
-2.1696084,0.0,5233
-1.1349039,0.0,5302
-1.4140214,0.0,2536
-2.9262419,0.0,357
-2.4372344,0.0,6570
0.59354824,0.0,9933
-3.37791,0.0,436
-2.5557058,0.0,9314
-3.2800405,0.0,6992
0.73732895,0.0,9933
-3.831011,0.0,704
-0.35752907,0.0,5892
-3.5399716,0.0,9754
-3.9763925,0.0,9028
-5.1952496,0.0,5347
-3.4680138,0.0,4493
-1.3396987,0.0,6736
-2.14166,0.0,2607
-2.1105788,0.0,4963
-4.0721283,0.0,1032
-2.4632869,0.0,12744
-2.618306,1.0,4503
-0.037360646,0.0,16564
-1.0120064,0.0,5967
-1.6577462,0.0,8299
-3.6714501,0.0,15367
-4.520814,0.0,2207
-2.9316518,0.0,5948
2.6297135,0.0,4413
-3.7643797,0.0,268
-1.1536856,0.0,7620
-4.052339,0.0,5126
-0.3864987,0.0,4178
-1.9958755,0.0,5187
-1.7600871,0.0,3632
-4.2137027,0.0,9029
-4.18198,0.0,2639
-0.3456479,0.0,13716
-1.3492948,0.0,1900
-2.0700972,0.0,3361
-4.897743,0.0,12775
-3.7079353,0.0,1537
-3.1932042,0.0,13384
-0.29759657,0.0,2409
-5.66022,0.0,5346
-3.4644983,0.0,2400
2.5190537,1.0,3201
-3.3716435,0.0,5704
1.6732012,0.0,3330
-2.281924,0.0,1765
1.7603184,0.0,2365
1.898611,0.0,10732
-3.367067,0.0,8603
-1.6438512,1.0,5651
-1.4183847,0.0,10788
-4.753352,0.0,6999
-1.305288,0.0,4326
-1.5895106,0.0,10818
-1.5132154,0.0,15794
1.9566544,0.0,16405
3.1701272,0.0,359
-3.4257028,0.0,12464
-3.7125108,0.0,143
-1.5075473,0.0,15156
0.64795935,0.0,2929
-2.4221702,0.0,14722
-3.5638015,0.0,5376
-2.2396371,0.0,13698
-4.60985,0.0,1602
-0.54686725,0.0,6736
-0.9536239,0.0,7001
-1.0411856,0.0,1262
1.2745062,0.0,4627
-0.6450029,0.0,1258
-3.6152637,0.0,1459
-3.5569115,0.0,9286
0.3396908,1.0,5846
-3.0536892,0.0,12102
0.39240596,0.0,5874
-0.50120455,0.0,11106
-3.7846615,0.0,14600
-2.4642944,0.0,10054
-1.7501379,0.0,10818
-1.1447061,0.0,10479
-3.7654145,0.0,1522
-1.038218,0.0,5240
-2.3536282,0.0,11778
-1.4916999,0.0,9237
0.27829683,0.0,13791
-1.604431,0.0,3921
-1.453384,0.0,14728
-4.285864,0.0,1584
0.40109423,0.0,7135
0.5354322,0.0,14115
-1.2664393,0.0,5240
-3.9751275,0.0,7
-3.3753998,0.0,2337
0.5148389,0.0,5240
-1.0945133,0.0,5020
-1.4563264,0.0,2446
-4.9761076,0.0,8632
-1.4080213,0.0,4268
-5.2719345,0.0,7469
-1.5330733,1.0,1721
-2.0669115,0.0,5240
-1.2073356,0.0,852
-1.0612006,0.0,9270
-3.5444856,0.0,3801
-1.906427,0.0,13555
-2.3437288,0.0,2235
0.13120715,0.0,2928
-3.667032,0.0,3481
-0.5265633,0.0,4446
-0.7915759,0.0,26
-4.3157783,0.0,13934
0.7263869,0.0,5203
-2.6436064,0.0,4123
3.8930163,1.0,12254
-1.3227713,0.0,4974
-4.5374613,0.0,1032
-1.419545,0.0,12224
-1.2670163,0.0,3360
-3.8945863,0.0,12365
-3.6933672,0.0,4397
-2.4495661,0.0,15581
-4.5776396,0.0,9879
-3.8695734,0.0,11337
-1.2666894,1.0,715
-1.0849622,0.0,3377
0.17455176,0.0,10839
-0.65363413,0.0,6232
-4.864081,0.0,9758
-3.186556,0.0,11810
-4.2088504,0.0,14728
-4.9486914,0.0,7155
-2.1337123,0.0,7105
-0.76381993,0.0,1624
-1.7149361,0.0,2215
-1.528526,0.0,5953
-4.0224805,0.0,4611
-0.81499493,0.0,16980
-6.4889774,0.0,11132
0.31734887,0.0,26
-3.537695,0.0,2409
-4.244385,0.0,4491
-1.2877623,0.0,2424
0.0254029,1.0,11891
0.6514701,0.0,1602
-2.2086337,0.0,5233
-3.1800413,0.0,3940
-3.3965719,0.0,1028
-1.5420388,0.0,47
-1.9527723,0.0,14790
-1.7187647,0.0,1606
-1.5140638,0.0,3760
4.439715,1.0,12120
-2.1480067,0.0,4321
-2.5932014,0.0,6296
1.1616846,0.0,13716
-0.74075353,0.0,1620
-3.2416403,0.0,9349
0.36020908,0.0,8709
-0.10573155,0.0,16834
-0.5749385,0.0,3701
-2.1301415,0.0,357
-5.8656607,0.0,5186
-2.7145326,0.0,59
-4.850455,0.0,5156
4.120123,1.0,995
-1.7367393,0.0,4701
-0.591573,0.0,861
-1.63132,0.0,6678
-1.0635251,0.0,5892
-3.98945,0.0,9757
-2.1598084,0.0,3760
-1.8702953,0.0,4585
-3.7736886,0.0,7162
0.78276825,0.0,17064
-5.246725,0.0,17043
-3.008938,0.0,10089
-2.4305913,0.0,5913
-4.3992577,0.0,6248
-3.263516,0.0,3914
3.0085914,0.0,5734
-1.331334,0.0,2704
-3.235387,0.0,3199
0.5790387,0.0,6491
-3.8942192,0.0,5710
-3.532776,0.0,3072
-2.4890172,0.0,1028
-2.7513478,0.0,5701
-2.4273007,0.0,7171
-6.360945,0.0,17018
-6.411874,0.0,6259
-3.142025,0.0,5634
-5.5014944,0.0,7830
-0.22879493,1.0,1721
-2.0864322,0.0,11645
0.87298566,0.0,7055
-1.0085027,0.0,6614
-1.0958432,0.0,4905
-3.9600267,0.0,9029
3.9852717,1.0,4400
1.5439819,0.0,10723
0.92199737,0.0,1258
-0.5185196,0.0,7050
-5.304102,0.0,26
-2.1534426,0.0,14505
-2.7652233,0.0,1136
-1.7255632,0.0,2633
-0.35283574,0.0,3470
1.0726788,0.0,6246
0.7725097,0.0,20
0.0419447,0.0,4321
-2.1551704,0.0,718
-4.4997473,0.0,12223
-3.1598094,0.0,7208
-3.1451223,0.0,1368
-1.5584795,0.0,3047
-4.970377,0.0,6473
-1.2888955,0.0,8755
-0.5002223,0.0,8279
-0.88063955,0.0,1761
0.7477482,0.0,5507
-2.7701948,0.0,3470
-3.2787197,0.0,6992
-3.524759,0.0,16754
-1.3300661,0.0,5967
-3.6725209,0.0,7105
-1.8981375,0.0,11639
3.8672554,1.0,12222
0.0062479265,0.0,3474
-0.0020963103,0.0,7205
-2.3905861,0.0,12364
-1.3632153,0.0,809
-2.6449835,0.0,1262
-5.799326,0.0,1135
-1.0835506,1.0,10947
-0.9710764,0.0,11891
-0.85595405,0.0,4602
-3.8475611,0.0,5040
-3.305035,0.0,847
-0.20839462,0.0,16158
-2.117052,0.0,7031
-1.50602,0.0,17004
-1.7826844,0.0,17388
-3.9394546,0.0,12775
-4.3732424,0.0,2818
-2.130942,0.0,2299
-3.9501622,0.0,17010
-3.0747092,0.0,2337
-1.8736154,0.0,11891
-2.5694234,0.0,10850
-4.746875,0.0,2633
-5.041524,0.0,3433
1.1712097,0.0,8632
-0.58227986,0.0,16887
0.012708556,0.0,1451
-3.0967762,0.0,2094
-0.998598,0.0,11576
1.2832215,0.0,10890
0.55325633,0.0,14718
0.17915176,0.0,2207
0.038660977,0.0,14304
-3.4490619,0.0,1025
-1.7706507,0.0,1884
-0.5492336,0.0,4490
-0.8647657,0.0,4231
-0.89705473,0.0,9728
-2.1564286,0.0,14790
-3.1404052,0.0,2207
-0.40545198,0.0,2980
0.03785466,0.0,1031
-1.8407623,0.0,2879
-0.28406054,0.0,1681
-2.213379,0.0,12623
-2.4529047,0.0,14849
-1.0350599,0.0,7001
-1.3318247,0.0,12496
-4.3989687,0.0,11449
-5.111029,0.0,17018
-0.55149835,0.0,3709
-1.4847683,0.0,688
-1.8440708,0.0,1448
-3.2368257,0.0,1940
-0.6465069,0.0,5400
-1.9082798,0.0,563
0.27864638,0.0,3265
-2.3887537,0.0,7423
-1.7194219,0.0,4241
-2.0163627,0.0,17421
-1.6515831,0.0,2656
-3.984395,0.0,3330
-0.678693,0.0,14267
-1.3889948,0.0,5302
-0.7214629,1.0,4991
2.0787063,0.0,3433
-2.501467,0.0,16554
-0.2326012,0.0,5953
-3.0767434,0.0,11576
-0.18147579,0.0,3916
-4.1093826,0.0,2127
-5.982295,0.0,4228
-4.0798874,0.0,7469
-0.39357474,0.0,4503
-1.5577818,0.0,7614
-0.7266099,0.0,2931
-1.2843474,0.0,16967
-2.9571128,0.0,3916
0.16038543,0.0,13320
-0.040828887,0.0,4146
-2.867812,0.0,2488
-3.240637,0.0,2529
0.988367,0.0,1258
-5.511286,0.0,6739
-3.0971591,0.0,3460
-3.3690732,0.0,8777
-0.50002,0.0,2487
-2.9251564,0.0,1721
-2.6190426,0.0,5025
-0.17968364,0.0,12235
2.0992243,1.0,7771
-2.1611001,0.0,1089
-1.2232376,0.0,2325
-1.2021794,0.0,1033
-1.801572,0.0,4241
0.80276424,0.0,4698
-1.2995852,0.0,5874
1.2569127,0.0,3048
-0.25283772,0.0,12234
-2.3324327,0.0,2633
-0.34650907,0.0,4992
-3.4417455,0.0,4491
-3.5364716,0.0,388
-2.4189703,0.0,26
1.0189946,1.0,9855
-3.1426623,0.0,1136
-4.0933666,0.0,1087
-2.556228,0.0,5948
-2.0609703,0.0,4069
-0.18452793,0.0,1898
-1.841615,0.0,2592
-2.8434503,0.0,2150
-0.011246022,0.0,10911
-3.1282248,0.0,4692
0.868228,0.0,9386
-1.7279526,0.0,4825
-0.7393002,0.0,5953
-2.8781857,0.0,17235
-6.9751854,0.0,6437
-1.5178152,0.0,15472
-5.1079707,0.0,1510
0.9119304,0.0,16405
-3.6648865,0.0,4749
0.5814447,1.0,14197
-2.127842,0.0,823
-2.3664122,0.0,2590
-2.6951392,0.0,17578
-0.3789945,0.0,11476
-2.7886004,0.0,2215
-2.3093195,0.0,12119
0.34027722,0.0,10846
-6.144879,0.0,11997
2.3117683,0.0,16702
-3.1402268,0.0,5894
-3.818454,0.0,6790
-0.0019420795,0.0,890
0.48065552,0.0,2439
-3.7278287,0.0,2961
0.21807322,0.0,430
0.12118752,0.0,1580
-0.97263885,0.0,9254
0.08829521,0.0,1136
-1.6200622,0.0,6557
-2.7990506,0.0,3216
-0.6607419,0.0,3361
-4.242776,0.0,1130
0.76352865,1.0,4594
-2.8750978,0.0,14424
-2.7083473,0.0,674
-2.3732808,0.0,2589
-5.832203,0.0,2536
-3.4169219,0.0,16006
-4.384114,0.0,10950
-0.51411885,1.0,3582
-2.1784194,0.0,3647
-0.9266947,0.0,8438
0.41340733,0.0,1383
-5.2740974,0.0,6739
-5.6957836,0.0,11997
-2.8501308,0.0,1612
-0.58648235,0.0,2424
-1.6236345,0.0,5707
1.3366252,0.0,4434
0.7920841,0.0,5704
-4.0483046,0.0,2196
-1.4083906,0.0,7212
-2.4313974,0.0,3254
-2.516104,0.0,493
-4.2920923,0.0,9362
-2.2430716,0.0,14671
-0.011492658,0.0,3557
-2.6496046,0.0,10226
-3.751463,0.0,10846
-2.492792,0.0,5651
-5.6095877,0.0,839
-0.09372143,1.0,16049
-1.7356397,0.0,5244
-3.6550705,0.0,10024
-3.0641322,0.0,3472
-3.5326629,0.0,9028
-3.951342,0.0,16183
-2.0850706,0.0,5455
-2.7150226,0.0,5892
-2.2837334,0.0,858
-3.878188,0.0,4294
-0.5564873,0.0,16049
0.18194169,0.0,6736
-0.5454233,0.0,1271
-1.9199207,0.0,17216
-0.4593327,1.0,2365
-2.9449499,0.0,9007
-1.5008019,0.0,109
-1.4063305,0.0,586
-0.098014966,0.0,2215
-0.6252272,0.0,6864
-7.231695,0.0,10255
-2.1317604,0.0,4995
-2.3448982,0.0,4491
-1.3044043,0.0,5441
-3.9362001,0.0,979
-1.5243145,0.0,13696
-1.554515,0.0,320
-2.5451372,0.0,1031
-5.042119,0.0,8421
-1.9240507,0.0,2529
-4.379673,0.0,2830
-1.4239157,0.0,11778
-0.9031039,0.0,4659
0.30975237,0.0,847
-1.7590497,0.0,4420
-0.48898533,0.0,1670
0.35056007,0.0,9742
-3.6021223,0.0,14130
-1.2317833,0.0,839
0.93867236,0.0,6613
-1.5508775,0.0,2980
-1.1188332,0.0,2928
-1.701416,0.0,2418
-3.8290663,0.0,4904
3.2946413,0.0,530
0.69516647,1.0,4269
-1.7162251,0.0,1331
-3.1512086,0.0,5490
0.042700093,0.0,2300
4.795845,1.0,1293
-1.4293056,0.0,861
-0.52695215,0.0,8633
-2.3428433,0.0,18
-3.3348138,0.0,10207
1.4736751,0.0,16103
-3.199068,0.0,1197
-1.9860288,0.0,6451
-2.978273,0.0,4692
0.5257197,1.0,1842
-3.2760365,0.0,16554
-2.941876,0.0,14516
-1.110645,0.0,8403
-4.306902,0.0,1663
-0.88306427,0.0,4490
-0.9852721,0.0,5245
-2.7575939,0.0,7205
-2.5290549,0.0,15218
-3.0465147,0.0,3494
-4.767653,0.0,329
-1.8400301,0.0,15927
-0.7896991,0.0,359
-1.074149,0.0,515
-3.268257,0.0,8442
-2.93453,0.0,3631
-1.4171616,0.0,2195
-0.9784591,0.0,6557
-1.7406048,0.0,2548
-3.8909147,0.0,17168
-0.975638,0.0,8603
-2.5455925,0.0,5020
-5.210978,0.0,17041
-1.2895987,0.0,15530
-6.1422644,0.0,6864
0.5636253,0.0,1451
-1.7635974,0.0,256
-0.16143663,0.0,9360
-4.5526114,0.0,9901
-3.374921,0.0,256
-2.3647492,0.0,13599
-1.9466146,0.0,5232
-1.4921352,0.0,2523
-4.2714095,0.0,7002
-2.8738663,0.0,1537
-3.3531005,0.0,586
-5.431798,0.0,12520
-0.022984955,1.0,15364
-3.7728395,0.0,3460
2.6055837,1.0,16453
-5.3634963,0.0,5701
-0.5644878,0.0,7155
-1.7722412,0.0,6570
-4.1210623,0.0,5475
-4.311532,0.0,4493
0.004799191,0.0,15324
-5.6048923,0.0,1559
-2.8061683,0.0,15927
-3.3096015,0.0,4241
-1.8922379,0.0,1050
-0.7665428,0.0,1971
-5.0271482,0.0,1803
-6.2268,0.0,11480
-0.8329332,0.0,3582
-3.0479333,0.0,7862
-3.6813223,0.0,6473
-0.12221119,0.0,109
-0.94366986,0.0,6705
